timestamp,open,high,low,close,volume
2018-02-05 04:00:00,38.2565,38.2565,38.2565,38.2565,9272
2018-02-05 04:04:00,38.2565,38.2565,38.2565,38.2565,496
2018-02-05 04:05:00,38.2087,38.2087,38.2087,38.2087,4640
2018-02-05 04:06:00,38.2087,38.2087,38.2087,38.2087,15200
2018-02-05 04:07:00,38.1968,38.2565,38.1968,38.2565,3956
2018-02-05 04:08:00,38.2565,38.2565,38.235,38.235,2068
2018-02-05 04:09:00,38.2565,38.2565,38.2565,38.2565,4000
2018-02-05 04:10:00,38.2565,38.2565,38.2565,38.2565,8432
2018-02-05 04:11:00,38.2565,38.2565,38.2565,38.2565,1980
2018-02-05 04:14:00,38.2565,38.2565,38.2565,38.2565,2400
2018-02-05 04:15:00,38.2565,38.2565,38.2207,38.2541,2400
2018-02-05 04:16:00,38.2565,38.2804,38.2565,38.2804,2620
2018-02-05 04:17:00,38.2565,38.2565,38.2565,38.2565,1440
2018-02-05 04:18:00,38.2565,38.2565,38.2565,38.2565,1988
2018-02-05 04:19:00,38.2565,38.2565,38.2565,38.2565,2400
2018-02-05 04:20:00,38.2565,38.2565,38.2565,38.2565,800
2018-02-05 04:24:00,38.2613,38.2613,38.2613,38.2613,800
2018-02-05 04:26:00,38.2781,38.2781,38.2781,38.2781,800
2018-02-05 04:27:00,38.29,38.29,38.2565,38.2565,5496
2018-02-05 04:28:00,38.2565,38.2565,38.2565,38.2565,400
2018-02-05 04:29:00,38.2924,38.2924,38.2924,38.2924,400
2018-02-05 04:30:00,38.2804,38.2804,38.2804,38.2804,800
2018-02-05 04:32:00,38.2685,38.2757,38.2685,38.2757,808
2018-02-05 04:33:00,38.2757,38.2757,38.2757,38.2757,1200
2018-02-05 04:40:00,38.3235,38.3235,38.3044,38.3044,2000
2018-02-05 04:42:00,38.3235,38.3235,38.3235,38.3235,400
2018-02-05 04:43:00,38.3235,38.3235,38.3235,38.3235,7600
2018-02-05 04:44:00,38.3235,38.3235,38.3235,38.3235,3960
2018-02-05 04:46:00,38.3737,38.3785,38.3737,38.3785,1400
2018-02-05 04:47:00,38.3785,38.3785,38.3761,38.3761,1600
2018-02-05 04:50:00,38.4167,38.4239,38.4167,38.4239,1564
2018-02-05 04:52:00,38.4,38.4,38.4,38.4,400
2018-02-05 04:57:00,38.3522,38.3522,38.3522,38.3522,400
2018-02-05 04:58:00,38.3761,38.3761,38.3761,38.3761,1200
2018-02-05 05:02:00,38.3426,38.3426,38.3402,38.3402,2000
2018-02-05 05:03:00,38.3283,38.3283,38.3283,38.3283,800
2018-02-05 05:04:00,38.3259,38.3259,38.3259,38.3259,1600
2018-02-05 05:10:00,38.3713,38.3713,38.3713,38.3713,420
2018-02-05 05:13:00,38.3761,38.4,38.3761,38.4,2800
2018-02-05 05:14:00,38.3761,38.3761,38.3761,38.3761,840
2018-02-05 05:15:00,38.3785,38.3785,38.3785,38.3785,1200
2018-02-05 05:16:00,38.3761,38.3761,38.3761,38.3761,4400
2018-02-05 05:20:00,38.345,38.345,38.345,38.345,400
2018-02-05 05:24:00,38.3617,38.3617,38.3522,38.3617,2400
2018-02-05 05:25:00,38.3426,38.345,38.3426,38.3426,4460
2018-02-05 05:37:00,38.3761,38.3761,38.3761,38.3761,7592
2018-02-05 05:40:00,38.3761,38.3761,38.3761,38.3761,7600
2018-02-05 05:44:00,38.4191,38.4191,38.4191,38.4191,3636
2018-02-05 05:57:00,38.3904,38.3904,38.3904,38.3904,400
2018-02-05 06:00:00,38.388,38.388,38.3857,38.3857,1928
2018-02-05 06:01:00,38.3857,38.3857,38.3785,38.3785,5456
2018-02-05 06:02:00,38.3737,38.3737,38.3737,38.3737,800
2018-02-05 06:03:00,38.3713,38.3713,38.3713,38.3713,2000
2018-02-05 06:04:00,38.3474,38.3474,38.3474,38.3474,400
2018-02-05 06:05:00,38.3187,38.3283,38.3187,38.3283,4000
2018-02-05 06:06:00,38.3283,38.3283,38.2804,38.2804,18412
2018-02-05 06:08:00,38.2852,38.2852,38.2852,38.2852,1960
2018-02-05 06:10:00,38.2565,38.2565,38.2565,38.2565,7140
2018-02-05 06:11:00,38.2398,38.2781,38.2374,38.2541,4340
2018-02-05 06:12:00,38.2374,38.2374,38.2231,38.235,8064
2018-02-05 06:13:00,38.2231,38.235,38.2231,38.235,1600
2018-02-05 06:14:00,38.235,38.235,38.2231,38.2231,1200
2018-02-05 06:15:00,38.2231,38.2278,38.2207,38.2278,3248
2018-02-05 06:17:00,38.2326,38.2326,38.2326,38.2326,3064
2018-02-05 06:19:00,38.2565,38.2565,38.2565,38.2565,2000
2018-02-05 06:20:00,38.235,38.235,38.2326,38.2326,4280
2018-02-05 06:21:00,38.2565,38.2565,38.2565,38.2565,1708
2018-02-05 06:26:00,38.2565,38.2565,38.2565,38.2565,400
2018-02-05 06:27:00,38.2326,38.2326,38.2302,38.2302,3576
2018-02-05 06:28:00,38.2565,38.2565,38.2565,38.2565,1200
2018-02-05 06:31:00,38.2565,38.2804,38.2565,38.2804,5744
2018-02-05 06:32:00,38.2804,38.3067,38.2804,38.3067,2260
2018-02-05 06:33:00,38.2924,38.2924,38.2924,38.2924,3500
2018-02-05 06:34:00,38.3044,38.3067,38.3044,38.3044,1600
2018-02-05 06:35:00,38.2996,38.2996,38.2589,38.2589,9792
2018-02-05 06:36:00,38.2565,38.2565,38.2565,38.2565,400
2018-02-05 06:37:00,38.2589,38.2589,38.2565,38.2565,2800
2018-02-05 06:39:00,38.2446,38.2446,38.2446,38.2446,400
2018-02-05 06:40:00,38.2326,38.2326,38.1968,38.1968,15960
2018-02-05 06:41:00,38.18,38.2087,38.1657,38.2087,30588
2018-02-05 06:42:00,38.1872,38.1872,38.1872,38.1872,400
2018-02-05 06:43:00,38.1848,38.1848,38.0174,38.0174,37088
2018-02-05 06:44:00,38.0174,38.1083,38.0174,38.1083,11172
2018-02-05 06:45:00,38.1179,38.1609,38.1179,38.1609,15596
2018-02-05 06:46:00,38.1489,38.1489,38.1489,38.1489,20000
2018-02-05 06:47:00,38.1179,38.1179,38.1179,38.1179,3996
2018-02-05 06:48:00,38.137,38.137,38.1179,38.1179,5600
2018-02-05 06:49:00,38.1489,38.1561,38.1226,38.1561,21600
2018-02-05 06:50:00,38.1561,38.1561,38.1561,38.1561,400
2018-02-05 06:52:00,38.1561,38.1561,38.1561,38.1561,1004
2018-02-05 06:55:00,38.1968,38.1968,38.1442,38.1489,2880
2018-02-05 06:56:00,38.1442,38.1442,38.1442,38.1442,400
2018-02-05 06:58:00,38.1609,38.1609,38.1609,38.1609,4800
2018-02-05 06:59:00,38.1609,38.1609,38.1489,38.1489,3600
2018-02-05 07:00:00,38.1489,38.1609,38.1059,38.1059,27868
2018-02-05 07:01:00,38.0939,38.0939,38.0892,38.0892,13544
2018-02-05 07:02:00,38.0892,38.1011,38.0557,38.0557,14200
2018-02-05 07:03:00,38.0557,38.0772,38.0174,38.0174,57700
2018-02-05 07:04:00,38.015,38.0174,37.9959,38.0174,6240
